125.118.77.150:808,HTTP,浙江杭州
61.143.22.135:808,HTTPS,广东江门
114.239.2.108:808,HTTPS,江苏宿迁
182.99.253.180:61234,HTTP,江西萍乡
222.185.23.4:6666,HTTPS,江苏常州
182.39.48.34:61234,HTTPS,山东聊城
106.56.102.209:8070,HTTP,云南
125.122.171.209:6666,HTTPS,浙江杭州
114.231.65.143:18118,HTTP,江苏南通
125.118.145.230:6666,HTTP,浙江杭州
58.214.50.20:8070,HTTP,江苏无锡
60.176.236.172:808,HTTP,浙江杭州
114.231.153.29:18118,HTTPS,江苏南通
115.46.99.166:8123,HTTPS,广西南宁
180.125.174.117:49406,HTTPS,江苏苏州
117.31.157.192:26039,HTTPS,福建
114.228.74.140:6666,HTTP,江苏常州
125.121.116.19:6666,HTTP,浙江杭州
114.226.135.114:6666,HTTPS,江苏常州
125.122.119.64:6666,HTTP,浙江杭州
114.228.75.22:6666,HTTPS,江苏常州
114.99.16.233:33072,HTTP,安徽安庆
125.118.242.72:6666,HTTP,浙江杭州
121.231.168.14:6666,HTTPS,江苏常州
222.142.153.91:34548,HTTPS,河南三门峡
180.126.184.9:44232,HTTPS,江苏盐城
223.241.79.158:41255,HTTPS,安徽芜湖
114.226.128.188:6666,HTTPS,江苏常州
223.145.229.6:6666,HTTPS,湖南
14.115.69.50:6666,HTTPS,广东中山
121.225.25.226:3128,HTTPS,江苏南京
223.145.229.39:6666,HTTP,湖南
113.105.202.151:3128,HTTPS,广东佛山
125.120.11.243:6666,HTTPS,浙江杭州
117.63.78.105:6666,HTTPS,江苏常州
110.72.38.137:8123,HTTPS,广西贵港
58.214.50.81:8070,HTTP,江苏无锡
121.225.24.205:3128,HTTPS,江苏南京
114.226.65.157:6666,HTTPS,江苏常州
106.8.17.61:60443,HTTP,河北秦皇岛
171.113.156.223:8010,HTTPS,湖北
222.185.137.52:6666,HTTPS,江苏常州
113.86.220.34:808,HTTPS,广东湛江
14.118.254.71:6666,HTTP,广东江门
115.198.35.43:6666,HTTPS,浙江杭州
125.118.243.132:6666,HTTPS,浙江杭州
123.180.68.201:6666,HTTPS,河北邢台
121.231.32.139:6666,HTTPS,江苏常州
113.86.221.126:60443,HTTP,广东湛江
117.63.78.99:6666,HTTP,江苏常州
218.73.133.109:40914,HTTPS,浙江温州
14.118.253.209:6666,HTTP,广东江门
114.226.128.208:6666,HTTPS,江苏常州
49.87.135.77:53128,HTTP,江苏淮安
123.180.69.123:8010,HTTPS,河北邢台
125.118.73.200:6666,HTTP,浙江杭州
223.145.230.27:6666,HTTPS,湖南
125.72.232.163:8070,HTTP,青海海西州
114.99.11.184:49265,HTTP,安徽安庆
220.191.101.222:6666,HTTPS,浙江杭州
115.198.32.122:6666,HTTPS,浙江杭州
183.32.216.120:6666,HTTPS,广东中山
221.234.192.136:8010,HTTPS,湖北武汉
221.231.90.129:61234,HTTPS,江苏盐城
180.118.241.85:61234,HTTPS,江苏镇江
222.185.137.91:6666,HTTPS,江苏常州
121.231.155.4:6666,HTTPS,江苏常州
175.8.18.224:8118,HTTP,湖南
222.185.160.186:6666,HTTPS,江苏常州
106.56.102.163:8070,HTTP,云南
60.184.175.176:808,HTTPS,浙江丽水
14.118.254.27:6666,HTTPS,广东江门
119.5.0.5:808,HTTP,四川南充
222.185.160.5:6666,HTTPS,江苏常州
223.145.228.121:6666,HTTPS,湖南
112.85.172.79:18118,HTTP,江苏南通
121.232.199.92:8010,HTTPS,江苏镇江
114.226.105.254:6666,HTTPS,江苏常州
114.226.65.5:6666,HTTPS,江苏常州
125.118.146.75:6666,HTTPS,浙江杭州
111.155.116.215:8123,HTTP,北京
114.231.64.155:808,HTTPS,江苏南通
111.155.116.196:8123,HTTP,北京
180.118.241.135:808,HTTPS,江苏镇江
114.236.103.172:61234,HTTPS,江苏盐城
220.184.213.214:6666,HTTP,浙江杭州
114.226.65.144:6666,HTTPS,江苏常州
117.86.16.88:18118,HTTP,江苏南通
60.176.238.11:6666,HTTPS,浙江杭州
58.214.50.26:8070,HTTPS,江苏无锡
125.118.144.181:6666,HTTPS,浙江杭州
60.176.235.248:6666,HTTPS,浙江杭州
121.231.155.102:6666,HTTP,江苏常州
180.118.242.254:808,HTTPS,江苏镇江
222.185.160.189:6666,HTTPS,江苏常州
114.99.85.67:8010,HTTPS,安徽安庆
122.241.72.91:808,HTTPS,浙江丽水
14.118.253.90:6666,HTTPS,广东江门
222.185.23.75:6666,HTTPS,江苏常州
59.173.72.249:8010,HTTPS,湖北武汉
223.145.229.230:6666,HTTPS,湖南
114.228.74.132:6666,HTTPS,江苏常州
106.8.17.55:60443,HTTP,河北秦皇岛
125.118.148.199:6666,HTTPS,浙江杭州
121.231.168.136:6666,HTTPS,江苏常州
221.227.250.121:18118,HTTPS,江苏南通
27.22.8.63:6666,HTTPS,湖北襄阳
111.197.238.114:8118,HTTP,北京
60.18.164.46:63000,HTTP,辽宁辽阳
115.204.24.5:6666,HTTPS,浙江杭州
27.22.50.76:6666,HTTPS,湖北襄阳
117.63.78.223:6666,HTTP,江苏常州
114.226.135.115:6666,HTTP,江苏常州
222.185.22.237:6666,HTTPS,江苏常州
111.195.249.228:8123,HTTPS,北京
114.226.105.192:6666,HTTPS,江苏常州
171.38.78.72:8123,HTTP,广西玉林
121.231.168.145:6666,HTTPS,江苏常州
222.185.22.204:6666,HTTPS,江苏常州
125.118.78.165:6666,HTTPS,浙江杭州
144.255.48.122:8010,HTTPS,山东
121.231.32.50:6666,HTTPS,江苏常州
115.198.34.158:6666,HTTPS,浙江杭州
106.8.17.67:60443,HTTPS,河北秦皇岛
121.231.32.160:6666,HTTPS,江苏常州
221.232.194.107:8010,HTTPS,湖北武汉市武昌区
114.228.74.243:6666,HTTPS,江苏常州
222.185.23.122:6666,HTTPS,江苏常州
180.110.6.84:3128,HTTPS,江苏南京
60.205.205.48:80,HTTPS,广东深圳
222.185.160.48:6666,HTTPS,江苏常州
220.191.12.245:6666,HTTPS,浙江杭州
125.120.9.221:808,HTTP,浙江杭州
115.46.89.154:8123,HTTPS,广西南宁
222.185.22.140:6666,HTTPS,江苏常州
